team_id,team_name_short,team_name
674,Valencia,Valencia Club de F\u00fatbol
675,Real Madrid,Real Madrid Club de F\u00fatbol
676,Barcelona,FC Barcelona
677,Deportivo La Coruna,Real Club Deportivo de La Coru\u00f1a
678,Athletic Club,Athletic Club Bilbao
679,Atletico Madrid,Club Atl\u00e9tico de Madrid
680,Sevilla,Sevilla FC
682,Villarreal,Villarreal Club de F\u00fatbol
683,Malaga,M\u00e1laga Club de F\u00fatbol
684,Real Betis,Real Betis Balompi\u00e9
687,Real Sociedad,Real Sociedad de F\u00fatbol
691,Espanyol,Reial Club Deportiu Espanyol
692,Celta de Vigo,Real Club Celta de Vigo
695,Levante,Levante UD
696,Deportivo Alaves,Deportivo Alav\u00e9s
698,Getafe,Getafe Club de F\u00fatbol
701,Eibar,SD Eibar
712,Leganes,CD Legan\u00e9s
714,Las Palmas,UD Las Palmas
756,Girona,Girona FC
